"Time","RX","TX","Read","Write","log generation","CPU load"
2026-02-09 12:40:00,1.92,2.87,0,0.463,1359,0.363
2026-02-09 12:41:00,1.31,1.87,0,0.326,1306,0.381
2026-02-09 12:42:00,1.62,2.37,0,0.414,1192,0.386
2026-02-09 12:43:00,1.75,2.56,0,0.470,1443,0.386
2026-02-09 12:44:00,2.09,3.15,0,0.515,1412,0.436
2026-02-09 12:45:00,2.28,3.40,0,0.582,1222,0.508
2026-02-09 12:46:00,1.53,2.22,0.0000543,0.565,1356,0.384
2026-02-09 12:47:00,1.80,2.68,0,0.439,1283,0.390
2026-02-09 12:48:00,2.32,3.45,0,0.614,1267,0.502
2026-02-09 12:49:00,1.29,1.83,0,0.460,1268,0.438
2026-02-09 12:50:00,1.87,2.75,0,0.598,1235,0.455
2026-02-09 12:51:00,1.37,1.96,0,0.454,1322,0.360
2026-02-09 12:52:00,1.01,1.40,0.382,0.348,1439,0.543
2026-02-09 12:53:00,1.31,1.88,0,0.355,1377,0.354
2026-02-09 12:54:00,1.50,2.17,0,0.457,1253,0.388
2026-02-09 12:55:00,1.63,2.39,0.00416,0.466,1391,0.464
2026-02-09 12:56:00,1.63,2.39,0.0000543,0.623,1184,0.445
2026-02-09 12:57:00,1.40,2.01,0,0.429,1354,0.349
2026-02-09 12:58:00,1.69,2.47,0,0.506,1396,0.426
2026-02-09 12:59:00,1.75,2.56,0.00279,0.465,1301,0.592
2026-02-09 13:00:00,1.28,1.83,0,0.329,1247,0.339
2026-02-09 13:01:00,1.49,2.10,0,0.678,1219,0.462
2026-02-09 13:02:00,1.85,2.76,0,0.431,1304,0.473
2026-02-09 13:03:00,1.58,2.30,0,0.463,1291,0.388
2026-02-09 13:04:00,1.16,1.64,0.0000868,0.838,1318,0.402
2026-02-09 13:05:00,1.55,2.28,0,0.387,1472,0.384
2026-02-09 13:06:00,1.34,1.92,0.0000543,0.423,1263,0.370
2026-02-09 13:07:00,0.878,1.21,0,0.278,1368,0.321
2026-02-09 13:08:00,1.45,2.11,0,0.356,1416,0.369
2026-02-09 13:09:00,0.951,1.34,0,0.246,1270,0.327
2026-02-09 13:10:00,1.53,2.20,0,0.429,1491,0.445
2026-02-09 13:11:00,1.31,1.88,0,0.349,1311,0.359
2026-02-09 13:12:00,1.44,2.07,0,0.427,1312,0.396
2026-02-09 13:13:00,1.66,2.41,0.0250,0.486,1183,0.572
2026-02-09 13:14:00,1.35,1.94,0,0.345,1389,0.371
2026-02-09 13:15:00,1.91,2.83,0,0.571,1333,0.483
2026-02-09 13:16:00,1.30,1.87,0,0.567,1315,0.377
2026-02-09 13:17:00,1.39,2.02,0,0.403,1346,0.431
2026-02-09 13:18:00,1.26,1.81,0,0.335,1373,0.463
2026-02-09 13:19:00,2.37,3.48,0,0.911,1367,0.512
2026-02-09 13:20:00,1.21,1.73,0,0.315,1330,0.372
2026-02-09 13:21:00,1.25,1.77,0,0.371,1417,0.436
2026-02-09 13:22:00,1.73,2.51,0,0.569,1375,0.496
2026-02-09 13:23:00,2.13,3.18,0,0.506,1294,0.482
2026-02-09 13:24:00,1.96,2.93,0,0.523,1343,0.416
2026-02-09 13:25:00,1.07,1.49,0,0.694,1365,0.334
2026-02-09 13:26:00,2.72,4.08,0,0.735,1363,0.663
2026-02-09 13:27:00,1.59,2.33,0,0.480,1187,0.456
2026-02-09 13:28:00,1.23,1.76,0,0.430,1403,0.371
2026-02-09 13:29:00,1.60,2.32,0.126,0.441,1273,0.439
2026-02-09 13:30:00,2.24,3.29,0,0.625,1391,0.620
2026-02-09 13:31:00,1.75,2.62,0,0.473,1252,0.487
2026-02-09 13:32:00,0.926,1.28,0,0.287,1389,0.339
2026-02-09 13:33:00,1.48,2.15,0.000521,0.653,1327,0.369
2026-02-09 13:34:00,1.29,1.86,0,0.628,1217,0.396
2026-02-09 13:35:00,1.25,1.78,0,0.329,1302,0.373
2026-02-09 13:36:00,2.02,2.97,0,0.489,1243,0.437
2026-02-09 13:37:00,1.54,2.24,0,0.452,1363,0.373
2026-02-09 13:38:00,1.93,2.81,0,0.462,1304,0.434
2026-02-09 13:39:00,1.28,1.84,0,0.391,1256,0.377
2026-02-09 13:40:00,1.45,2.14,0,0.359,1144,0.358
2026-02-09 13:41:00,1.33,1.91,0,0.340,1230,0.349
2026-02-09 13:42:00,1.61,2.34,0,0.428,1264,0.367
2026-02-09 13:43:00,2.12,3.17,0,0.536,1358,0.502
2026-02-09 13:44:00,1.88,2.76,0,0.448,1382,0.416
2026-02-09 13:45:00,1.56,2.27,0,0.420,1516,0.369
2026-02-09 13:46:00,1.45,2.12,0,0.379,1381,0.418
2026-02-09 13:47:00,0.984,1.38,0,0.283,1273,0.316
2026-02-09 13:48:00,1.94,2.90,0,0.516,1288,0.466
2026-02-09 13:49:00,1.41,1.97,0,0.418,1288,0.489
2026-02-09 13:50:00,1.24,1.76,0,0.392,1386,0.355
2026-02-09 13:51:00,0.984,1.38,0,0.321,1329,0.329
2026-02-09 13:52:00,1.73,2.53,0,0.442,1324,0.496
2026-02-09 13:53:00,1.58,2.30,0,0.438,1317,0.363
2026-02-09 13:54:00,1.60,2.04,0.000119,0.475,1278,0.374
2026-02-09 13:55:00,1.93,2.51,0.785,0.418,1273,0.430
2026-02-09 13:56:00,1.44,2.02,0.121,0.421,1412,0.356
2026-02-09 13:57:00,1.82,2.65,0,0.532,1316,0.442
2026-02-09 13:58:00,1.49,2.12,0,0.455,1221,0.388
2026-02-09 13:59:00,2.03,2.96,0,0.532,1470,0.449
2026-02-09 14:00:00,1.59,2.31,0,0.612,1317,0.468
2026-02-09 14:01:00,1.44,2.03,0.135,0.369,1410,0.411
2026-02-09 14:02:00,1.53,2.17,0.0946,0.690,1335,0.445
2026-02-09 14:03:00,1.17,1.63,0,0.499,1345,0.434
2026-02-09 14:04:00,1.68,2.46,0,0.482,1301,0.576
2026-02-09 14:05:00,1.50,2.21,0.000184,0.373,1382,0.428
2026-02-09 14:06:00,1.86,2.73,0,0.500,1367,0.467
2026-02-09 14:07:00,1.53,2.24,0.284,0.437,1286,0.762
2026-02-09 14:08:00,1.53,2.18,0,1.47,1297,0.388
2026-02-09 14:09:00,1.22,1.71,0,0.357,1331,0.476
2026-02-09 14:10:00,1.27,1.78,0,0.372,1333,0.365
2026-02-09 14:11:00,1.54,2.21,0,0.431,1361,0.390
2026-02-09 14:12:00,,,1.33,0.766,1361,0.916
2026-02-09 14:13:00,,,0.796,0.371,1307,0.435
2026-02-09 14:14:00,1.24,1.76,0,0.349,1166,0.438
2026-02-09 14:15:00,1.89,2.73,0,0.467,1167,0.479
2026-02-09 14:16:00,1.61,2.31,0.0000543,0.430,1438,0.388
2026-02-09 14:17:00,1.78,2.60,0,0.526,1328,0.457
2026-02-09 14:18:00,1.40,2.01,0,0.363,1315,0.440
2026-02-09 14:19:00,1.97,2.85,0,0.629,1322,0.472
2026-02-09 14:20:00,1.50,2.19,0,0.418,1295,0.403
2026-02-09 14:21:00,1.63,2.36,0,0.459,1228,0.503
2026-02-09 14:22:00,1.73,2.42,0.417,0.445,1329,0.451
2026-02-09 14:23:00,1.99,2.90,0,0.543,1243,0.493
2026-02-09 14:24:00,1.25,1.68,0.00672,0.289,1311,0.392
2026-02-09 14:25:00,1.22,1.69,0.0124,0.331,1320,0.358
2026-02-09 14:26:00,1.40,1.99,0,0.337,1311,0.441
2026-02-09 14:27:00,0.932,1.26,0.0628,0.288,1127,0.381
2026-02-09 14:28:00,1.44,2.03,0,0.405,1259,0.428
2026-02-09 14:29:00,2.00,2.86,0,0.487,1331,0.512
2026-02-09 14:30:00,2.14,2.96,0.0791,0.495,1257,0.557
2026-02-09 14:31:00,1.27,1.76,0,0.517,1335,0.359
2026-02-09 14:32:00,1.71,2.38,0.0307,0.415,1325,0.456
2026-02-09 14:33:00,1.80,2.52,0,0.469,1243,0.511
2026-02-09 14:34:00,2.19,3.17,0,0.796,1261,0.511
2026-02-09 14:35:00,2.35,3.44,0.0000760,0.603,1314,0.765
2026-02-09 14:36:00,1.90,2.35,0.0114,0.648,1242,0.592
2026-02-09 14:37:00,4.26,4.42,0.0180,0.405,1236,0.484
2026-02-09 14:38:00,2.21,2.86,0,0.479,1240,0.469
2026-02-09 14:39:00,,,0.120,0.674,1221,0.582
2026-02-09 14:40:00,4.84,4.73,0.0512,0.593,1186,0.453
2026-02-09 14:41:00,2.92,3.10,0,0.516,1344,0.453
2026-02-09 14:42:00,2.96,3.15,0,0.466,1225,0.438
2026-02-09 14:43:00,3.06,3.29,0,0.478,1273,0.437
2026-02-09 14:44:00,2.49,2.58,0,0.464,1258,0.426
2026-02-09 14:45:00,2.03,2.92,0,0.492,1164,0.465
2026-02-09 14:46:00,1.02,1.38,0,0.284,1165,0.360
2026-02-09 14:47:00,1.59,2.26,0,0.403,1343,0.444
2026-02-09 14:48:00,,,0.283,0.544,1257,0.565
2026-02-09 14:49:00,2.53,2.52,0.0957,0.392,1363,0.382
2026-02-09 14:50:00,3.16,3.49,0,0.480,1279,0.443
2026-02-09 14:51:00,2.32,2.48,0,0.391,1236,0.408
2026-02-09 14:52:00,2.79,2.93,0,0.436,1230,0.390
2026-02-09 14:53:00,2.32,3.19,0,0.546,1260,0.493
2026-02-09 14:54:00,2.57,3.06,0.0285,0.467,1220,0.459
2026-02-09 14:55:00,4.65,4.85,0.0111,0.479,1112,0.470
2026-02-09 14:56:00,1.48,2.00,0.0000543,0.432,1147,0.420
2026-02-09 14:57:00,1.72,2.39,0.0242,0.486,1214,0.508
2026-02-09 14:58:00,2.97,3.59,0,0.390,1151,0.431
2026-02-09 14:59:00,2.88,3.07,0,0.510,1192,0.578
2026-02-09 15:00:00,1.62,2.03,0,0.457,1147,0.468
2026-02-09 15:01:00,2.76,2.95,0,0.671,1205,0.456
2026-02-09 15:02:00,2.81,3.01,0,0.539,1227,0.410
2026-02-09 15:03:00,1.88,2.43,0,0.445,1204,0.497
2026-02-09 15:04:00,2.04,2.48,0,0.706,1211,0.423
2026-02-09 15:05:00,1.83,2.66,0.0216,0.429,1263,0.520
2026-02-09 15:06:00,1.39,1.99,0.0000543,0.514,1181,0.403
2026-02-09 15:07:00,1.64,2.37,0,0.396,1261,0.389
2026-02-09 15:08:00,1.37,1.94,0,0.355,1230,0.370
2026-02-09 15:09:00,1.67,2.42,0,0.480,1205,0.456
2026-02-09 15:10:00,1.07,1.46,0,0.497,1150,0.392
2026-02-09 15:11:00,1.34,1.91,0,0.330,1257,0.373
2026-02-09 15:12:00,1.26,1.77,0.139,0.338,1131,0.676
2026-02-09 15:13:00,1.08,1.48,0,1.42,1055,0.375
2026-02-09 15:14:00,1.44,2.06,0,0.351,1160,0.456
2026-02-09 15:15:00,1.80,2.58,0,0.495,1110,0.477
2026-02-09 15:16:00,0.849,1.15,0,0.235,1219,0.304
2026-02-09 15:17:00,2.00,2.97,0,0.511,1149,0.486
2026-02-09 15:18:00,1.57,2.29,0,0.596,1394,0.395
2026-02-09 15:19:00,2.03,3.00,0,0.495,1256,0.462
2026-02-09 15:20:00,2.07,3.12,0,0.453,1163,0.413
2026-02-09 15:21:00,1.61,2.34,0,0.422,1225,0.477
2026-02-09 15:22:00,1.33,1.91,0,0.340,1251,0.439
2026-02-09 15:23:00,1.41,2.04,0,0.443,1209,0.391
2026-02-09 15:24:00,1.39,2.00,0,0.384,1272,0.419
2026-02-09 15:25:00,1.50,2.20,0,0.383,1222,0.465
2026-02-09 15:26:00,1.04,1.47,0.0000543,0.271,1357,0.335
2026-02-09 15:27:00,1.27,1.82,0,0.369,1313,0.382
2026-02-09 15:28:00,1.21,1.73,0,0.297,1249,0.346
2026-02-09 15:29:00,1.45,2.11,0,0.325,1320,0.370
2026-02-09 15:30:00,1.50,2.18,0,0.469,1374,0.565
2026-02-09 15:31:00,1.97,2.86,0,0.491,1299,0.490
2026-02-09 15:32:00,1.20,1.71,0.000358,0.297,1267,0.477
2026-02-09 15:33:00,1.43,2.06,0.162,0.818,1249,0.894
2026-02-09 15:34:00,1.30,1.87,0,0.376,1296,0.363
2026-02-09 15:35:00,1.29,1.87,0,0.329,1202,0.404
2026-02-09 15:36:00,1.63,2.38,0,0.579,1245,0.510
2026-02-09 15:37:00,1.66,2.43,0,0.554,1182,0.398
2026-02-09 15:38:00,1.57,2.31,0,0.388,1222,0.400
2026-02-09 15:39:00,1.34,1.93,0,0.375,1304,0.419
2026-02-09 15:40:00,1.34,1.94,0,0.322,1224,0.357
2026-02-09 15:41:00,2.00,2.35,0.569,0.335,1144,0.438
2026-02-09 15:42:00,2.02,2.85,,0.503,1178,0.682
2026-02-09 15:43:00,1.07,1.34,,0.251,1175,0.867
2026-02-09 15:44:00,2.09,2.66,0.136,0.424,1127,0.433
2026-02-09 15:45:00,2.06,2.92,0.421,0.583,1205,0.675
2026-02-09 15:46:00,1.63,2.37,0,0.411,1156,0.369
2026-02-09 15:47:00,1.96,2.51,0.214,0.445,1166,0.460
2026-02-09 15:48:00,2.65,3.00,0.380,0.390,1239,0.407
2026-02-09 15:49:00,2.84,4.13,0.0864,0.673,1310,0.607
2026-02-09 15:50:00,2.71,2.92,,0.401,1185,0.526
2026-02-09 15:51:00,1.42,1.91,0,0.382,1149,0.393
2026-02-09 15:52:00,1.55,2.23,0,0.421,1199,0.396
2026-02-09 15:53:00,1.35,1.95,0,0.359,1148,0.385
2026-02-09 15:54:00,1.69,2.45,0,0.410,1163,0.411
2026-02-09 15:55:00,1.20,1.71,0,0.385,1169,0.372
2026-02-09 15:56:00,1.46,2.14,0.0000543,0.392,1104,0.437
2026-02-09 15:57:00,1.33,1.92,0,0.336,1133,0.397
2026-02-09 15:58:00,0.717,0.935,0.0266,0.260,1199,0.355
2026-02-09 15:59:00,2.76,3.25,0.0776,0.374,1300,0.449
2026-02-09 16:00:00,1.14,1.63,0.00103,0.362,1196,0.389
2026-02-09 16:01:00,1.50,2.18,0,0.432,1202,0.413
2026-02-09 16:02:00,2.06,3.03,0,0.744,1217,0.543
2026-02-09 16:03:00,4.56,4.74,,0.623,1221,0.650
2026-02-09 16:04:00,4.77,4.56,0.000336,0.761,1234,0.443
2026-02-09 16:05:00,1.87,2.36,0.0391,0.499,1261,0.407
2026-02-09 16:06:00,1.73,2.37,0.103,0.465,1127,0.541
2026-02-09 16:07:00,2.02,2.85,0.631,0.858,1082,0.494
2026-02-09 16:08:00,1.20,1.61,0,0.316,1175,0.344
2026-02-09 16:09:00,1.80,2.53,0.0374,0.436,1190,0.474
2026-02-09 16:10:00,1.47,2.05,0,0.583,1566,0.402
2026-02-09 16:11:00,1.39,1.99,1.24,0.393,1630,0.514
2026-02-09 16:12:00,1.48,2.14,0.102,0.385,1551,0.386
2026-02-09 16:13:00,1.65,2.43,0.00275,0.521,1649,0.435
2026-02-09 16:14:00,1.17,1.66,0,0.353,1647,0.349
2026-02-09 16:15:00,1.17,1.66,0,0.331,1572,0.396
2026-02-09 16:16:00,1.37,1.98,0.0000543,0.487,1579,0.412
2026-02-09 16:17:00,1.24,1.77,0,0.315,1716,0.334
2026-02-09 16:18:00,1.92,2.81,0,0.427,1589,0.438
2026-02-09 16:19:00,2.35,3.50,0.0223,0.665,1745,0.585
2026-02-09 16:20:00,1.23,1.75,0,0.338,1639,0.338
2026-02-09 16:21:00,1.63,2.35,0,0.371,1676,0.428
2026-02-09 16:22:00,1.34,1.96,0.000868,0.441,1603,0.447
2026-02-09 16:23:00,1.22,1.75,0.000803,0.371,1610,0.417
2026-02-09 16:24:00,1.30,1.87,0,0.366,1582,0.400
2026-02-09 16:25:00,1.15,1.64,0.00322,0.432,1551,0.418
2026-02-09 16:26:00,1.23,1.76,0,0.454,1527,0.357
2026-02-09 16:27:00,1.53,2.23,0,0.369,1568,0.369
2026-02-09 16:28:00,1.20,1.70,0,0.513,1639,0.362
2026-02-09 16:29:00,1.68,2.50,0,0.599,1695,0.359
2026-02-09 16:30:00,1.53,2.24,0,0.361,1663,0.347
2026-02-09 16:31:00,0.956,1.32,0,0.392,1608,0.372
2026-02-09 16:32:00,1.17,1.67,0,0.437,1604,0.335
2026-02-09 16:33:00,1.25,1.80,0,0.308,1609,0.333
2026-02-09 16:34:00,1.98,2.90,0,1.09,1544,0.439
2026-02-09 16:35:00,1.64,2.39,0,0.476,1526,0.442
